-42.75	83.25
-64.75	82.75
-64.25	82.75
-63.75	82.75
-85.25	82.25
-84.75	82.25
-84.25	82.25
-83.75	82.25
-82.75	82.25
-64.75	82.25
-64.25	82.25
-63.75	82.25
-63.25	82.25
-62.75	82.25
-62.25	82.25
-61.75	82.25
-55.75	82.25
-54.75	82.25
-53.25	82.25
-50.75	82.25
-50.25	82.25
-49.75	82.25
-49.25	82.25
-48.75	82.25
-48.25	82.25
-91.25	81.75
-90.75	81.75
-90.25	81.75
-64.75	81.75
-64.25	81.75
-61.25	81.75
-53.75	81.75
-53.25	81.75
-93.75	81.25
-93.25	81.25
-92.75	81.25
-53.75	81.25
-53.25	81.25
-21.75	81.25
-21.25	81.25
-88.25	80.75
-87.75	80.75
-87.25	80.75
-86.25	80.75
-85.75	80.75
-85.25	80.75
-84.75	80.75
-84.25	80.75
-83.75	80.75
-83.25	80.75
-82.75	80.75
-81.75	80.75
-81.25	80.75
-68.75	80.75
-25.75	80.75
-25.25	80.75
-24.75	80.75
-24.25	80.75
-23.25	80.75
-22.75	80.75
-22.25	80.75
-21.75	80.75
-21.25	80.75
-95.75	80.25
-95.25	80.25
-90.75	80.25
-90.25	80.25
-89.75	80.25
-89.25	80.25
-88.25	80.25
-87.75	80.25
-86.25	80.25
-85.75	80.25
-85.25	80.25
-84.75	80.25
-84.25	80.25
-82.75	80.25
-82.25	80.25
-81.75	80.25
-81.25	80.25
-67.25	80.25
-25.75	80.25
-25.25	80.25
-24.75	80.25
-24.25	80.25
-23.75	80.25
-23.25	80.25
-22.75	80.25
-22.25	80.25
-21.75	80.25
-21.25	80.25
-99.25	79.75
-98.75	79.75
-95.75	79.75
-95.25	79.75
-94.75	79.75
-94.25	79.75
-93.75	79.75
-93.25	79.75
-92.75	79.75
-92.25	79.75
-91.75	79.75
-91.25	79.75
-90.75	79.75
-90.25	79.75
-85.75	79.75
-85.25	79.75
-74.75	79.75
-74.25	79.75
-73.75	79.75
-72.75	79.75
-72.25	79.75
-71.75	79.75
-105.25	79.25
-104.75	79.25
-104.25	79.25
-103.75	79.25
-103.25	79.25
-92.25	79.25
-91.75	79.25
-91.25	79.25
-90.75	79.25
-90.25	79.25
-85.75	79.25
-85.25	79.25
-65.25	79.25
102.75	79.25
-103.25	78.75
-102.75	78.75
-102.25	78.75
-101.75	78.75
-101.25	78.75
-100.75	78.75
-100.25	78.75
-97.75	78.75
-97.25	78.75
-93.75	78.75
-92.75	78.75
-92.25	78.75
-91.75	78.75
-91.25	78.75
-90.75	78.75
-90.25	78.75
-88.75	78.75
-88.25	78.75
-87.75	78.75
-86.75	78.75
-86.25	78.75
-85.75	78.75
-85.25	78.75
-84.75	78.75
-84.25	78.75
-83.75	78.75
-82.75	78.75
-82.25	78.75
-69.75	78.75
-69.25	78.75
-68.75	78.75
-68.25	78.75
15.75	78.75
16.25	78.75
16.75	78.75
100.75	78.75
101.25	78.75
101.75	78.75
102.25	78.75
102.75	78.75
103.25	78.75
103.75	78.75
104.25	78.75
104.75	78.75
-101.25	78.25
-100.75	78.25
-100.25	78.25
-99.75	78.25
-97.75	78.25
-97.25	78.25
-96.75	78.25
-96.25	78.25
-95.75	78.25
-91.75	78.25
-91.25	78.25
-90.75	78.25
-88.75	78.25
-87.25	78.25
-86.75	78.25
-86.25	78.25
-85.75	78.25
-85.25	78.25
-84.75	78.25
-84.25	78.25
-83.75	78.25
-83.25	78.25
-82.75	78.25
-82.25	78.25
-72.25	78.25
-70.75	78.25
-70.25	78.25
-69.75	78.25
-69.25	78.25
-68.75	78.25
-68.25	78.25
15.75	78.25
16.25	78.25
16.75	78.25
100.25	78.25
100.75	78.25
101.25	78.25
101.75	78.25
102.25	78.25
102.75	78.25
103.25	78.25
-114.25	77.75
-112.75	77.75
-112.25	77.75
-111.75	77.75
-111.25	77.75
-110.75	77.75
-110.25	77.75
-101.75	77.75
-94.75	77.75
-94.25	77.75
-93.75	77.75
-87.75	77.75
-87.25	77.75
-86.75	77.75
-86.25	77.75
-84.75	77.75
-84.25	77.75
-83.75	77.75
-83.25	77.75
-82.75	77.75
-82.25	77.75
-81.75	77.75
-81.25	77.75
-70.25	77.75
-69.75	77.75
-69.25	77.75
-66.75	77.75
-66.25	77.75
-21.25	77.75
-20.75	77.75
-20.25	77.75
-118.75	77.25
-118.25	77.25
-117.75	77.25
-117.25	77.25
-116.75	77.25
-116.25	77.25
-105.25	77.25
-104.75	77.25
-90.25	77.25
-86.75	77.25
-86.25	77.25
-85.75	77.25
-85.25	77.25
-84.75	77.25
-84.25	77.25
-83.75	77.25
-83.25	77.25
-82.75	77.25
-82.25	77.25
-81.25	77.25
-66.75	77.25
-21.75	77.25
-21.25	77.25
-20.75	77.25
-20.25	77.25
-19.75	77.25
-19.25	77.25
-18.75	77.25
-18.25	77.25
14.75	77.25
