test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T0,ABSVIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Aerosol absorptive optical depth at 0.442-0.625um,time: mean
T0,ACBZO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ACBZO2 concentration,time: mean
T0,ACBZO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ACBZO2 in bottom layer,time: mean
T0,ACTNI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m-3,Average Cloud Top ice number,time: mean
T0,ACTNL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m-3,Average Cloud Top droplet number,time: mean
T0,ACTNL_B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m-3,Average Cloud Top   droplet number (Bennartz),time: mean
T0,ACTREI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Micron,Average Cloud Top ice effective radius,time: mean
T0,ACTREL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Micron,Average Cloud Top droplet effective radius,time: mean
T0,ADRAIN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,Micron,Average rain effective Diameter,time: mean
T0,ADSNOW,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,Micron,Average snow effective Diameter,time: mean
T0,AEROD_v,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,Total Aerosol Optical Depth in visible band,time: mean
T0,ALKNIT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ALKNIT concentration,time: mean
T0,ALKNIT_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ALKNIT in bottom layer,time: mean
T0,ALKO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ALKO2 concentration,time: mean
T0,ALKO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ALKO2 in bottom layer,time: mean
T0,ALKOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ALKOOH concentration,time: mean
T0,ALKOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ALKOOH in bottom layer,time: mean
T0,ANRAIN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-3,Average rain number conc,time: mean
T0,ANSNOW,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-3,Average snow number conc,time: mean
T0,AOA_NH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,AOA_NH concentration,time: mean
T0,AOA_NH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,AOA_NH in bottom layer,time: mean
T0,AOD_VIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Aerosol optical depth at 0.442-0.625um,time: mean
T0,AQRAIN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Average rain mixing ratio,time: mean
T0,AQSNOW,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Average snow mixing ratio,time: mean
T0,AQSO4_H2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4 aqueous phase chemistry due to H2O2,time: mean
T0,AQSO4_O3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4 aqueous phase chemistry due to O3,time: mean
T0,AQ_ACBZO2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ACBZO2 aqueous chemistry (for gas species),time: mean
T0,AQ_ALKNIT,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,ALKNIT aqueous chemistry (for gas species),time: mean
