test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T3,A550_BC,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,BC abs. aerosol optical depth 550nm,time: mean
T3,A550_DU,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,mineral abs. aerosol optical depth 550nm,time: mean
T3,A550_POM,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,OC abs. aerosol optical depth 550nm,time: mean
T3,A550_SO4,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,SO4 aerosol abs. optical depth 550nm,time: mean
T3,A550_SS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,sea-salt abs aerosol optical depth 550nm,time: mean
T3,AB550DRY,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Dry aerosol absorptive optical depth at 550nm,time: mean
T3,ABS440,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Aerosol absorptive optical depth at 440nm,time: mean
T3,ABS500,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Aerosol absorptive optical depth at 500nm,time: mean
T3,ABS550,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Aerosol absorptive optical depth at 550nm,time: mean
T3,ABS550AL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Alt. aerosol absorptive optical depth at 550nm,time: mean
T3,ABS550_A,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-1,aerosol absorption coefficient,time: mean
T3,ABS670,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Aerosol absorptive optical depth at 670nm,time: mean
T3,ABS870,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Aerosol absorptive optical depth at 870nm,time: mean
T3,ABSDR440,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-1,Dry aerosol absorption at 440nm,time: mean
T3,ABSDR870,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-1,Dry aerosol absorption at 870nm,time: mean
T3,ABSDRYAE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-1,Dry aerosol absorption at 550nm,time: mean
T3,ABSDRYBC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-1,Dry BC absorption at 550nm,time: mean
T3,ABSDRYDU,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-1,Dry dust absorption at 550nm,time: mean
T3,ABSDRYOC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-1,Dry OC absorption at 550nm,time: mean
T3,ABSDRYSS,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-1,Dry sea-salt absorption at 550nm,time: mean
T3,ABSDRYSU,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-1,Dry sulfate absorption at 550nm,time: mean
T3,ABSVIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Aerosol absorptive optical depth at 0.442-0.625um,time: mean
T3,ACBZO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ACBZO2 concentration,time: mean
T3,ACBZO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ACBZO2 in bottom layer,time: mean
T3,ACTNI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m-3,Average Cloud Top ice number,time: mean
T3,ACTNL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m-3,Average Cloud Top droplet number,time: mean
T3,ACTNL_B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m-3,Average Cloud Top   droplet number (Bennartz),time: mean
T3,ACTREI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Micron,Average Cloud Top ice effective radius,time: mean
T3,ACTREL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Micron,Average Cloud Top droplet effective radius,time: mean
T3,ADRAIN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,Micron,Average rain effective Diameter,time: mean
T3,ADSNOW,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,Micron,Average snow effective Diameter,time: mean
T3,AEROD_v,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,Total Aerosol Optical Depth in visible band,time: mean
T3,AIRMASS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2,Vertically integrated airmass,time: mean
T3,AIRMASSL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/m2,Layer airmass,time: mean
T3,AKCXS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mg/m2,Scheme excess aerosol mass burden,time: mean
T3,ALKNIT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ALKNIT concentration,time: mean
T3,ALKNIT_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ALKNIT in bottom layer,time: mean
T3,ALKO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ALKO2 concentration,time: mean
T3,ALKO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ALKO2 in bottom layer,time: mean
T3,ALKOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ALKOOH concentration,time: mean
T3,ALKOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ALKOOH in bottom layer,time: mean
T3,ANRAIN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-3,Average rain number conc,time: mean
T3,ANSNOW,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-3,Average snow number conc,time: mean
T3,AOA_NH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,AOA_NH concentration,time: mean
T3,AOA_NH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,AOA_NH in bottom layer,time: mean
T3,AOD_VIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Aerosol optical depth at 0.442-0.625um,time: mean
T3,AQRAIN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Average rain mixing ratio,time: mean
T3,AQSNOW,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Average snow mixing ratio,time: mean
T3,AQSO4_H2O2,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4 aqueous phase chemistry due to H2O2,time: mean
T3,AQSO4_O3,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,SO4 aqueous phase chemistry due to O3,time: mean
