test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T5,ABSVIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Aerosol absorptive optical depth at 0.442-0.625um,time: mean
T5,ACBZO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ACBZO2 concentration,time: mean
T5,ACBZO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ACBZO2 in bottom layer,time: mean
T5,ACTNI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m-3,Average Cloud Top ice number,time: mean
T5,ACTNL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m-3,Average Cloud Top droplet number,time: mean
T5,ACTNL_B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m-3,Average Cloud Top   droplet number (Bennartz),time: mean
T5,ACTREI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Micron,Average Cloud Top ice effective radius,time: mean
T5,ACTREL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Micron,Average Cloud Top droplet effective radius,time: mean
T5,ADRAIN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,Micron,Average rain effective Diameter,time: mean
T5,ADSNOW,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,Micron,Average snow effective Diameter,time: mean
T5,AEROD_v,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,Total Aerosol Optical Depth in visible band,time: mean
T5,ALKNIT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ALKNIT concentration,time: mean
T5,ALKNIT_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ALKNIT in bottom layer,time: mean
T5,ALKO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ALKO2 concentration,time: mean
T5,ALKO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ALKO2 in bottom layer,time: mean
T5,ALKOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ALKOOH concentration,time: mean
T5,ALKOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ALKOOH in bottom layer,time: mean
T5,ANRAIN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-3,Average rain number conc,time: mean
T5,ANSNOW,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-3,Average snow number conc,time: mean
T5,AOA_NH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,AOA_NH concentration,time: mean
T5,AOA_NH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,AOA_NH in bottom layer,time: mean
T5,AOD_VIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Aerosol optical depth at 0.442-0.625um,time: mean
T5,AQRAIN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Average rain mixing ratio,time: mean
T5,AQSNOW,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,Average snow mixing ratio,time: mean
T5,AREI,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,Micron,Average ice effective radius,time: mean
T5,AREL,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,Micron,Average droplet effective radius,time: mean
T5,AWNC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-3,Average cloud water number conc,time: mean
T5,AWNI,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,m-3,Average cloud ice number conc,time: mean
T5,BCARY,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BCARY concentration,time: mean
T5,BCARY_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BCARY in bottom layer,time: mean
T5,BC_A,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,BC_A concentration,time: mean
T5,BC_AC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,BC_AC concentration,time: mean
T5,BC_AC_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,BC_AC in bottom layer,time: mean
T5,BC_AI,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,BC_AI concentration,time: mean
T5,BC_AI_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,BC_AI in bottom layer,time: mean
T5,BC_AX,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,BC_AX concentration,time: mean
T5,BC_AX_CLXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,molec/cm2/s,vertically intergrated external forcing for BC_AX,time: mean
T5,BC_AX_CMXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertically intergrated external forcing for BC_AX,time: mean
T5,BC_AX_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,BC_AX in bottom layer,time: mean
T5,BC_A_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,BC_A in bottom layer,time: mean
T5,BC_N,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,BC_N concentration,time: mean
T5,BC_NI,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,kg/kg,BC_NI concentration,time: mean
T5,BC_NI_CLXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,molec/cm2/s,vertically intergrated external forcing for BC_NI,time: mean
T5,BC_NI_CMXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertically intergrated external forcing for BC_NI,time: mean
T5,BC_NI_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,BC_NI in bottom layer,time: mean
T5,BC_N_CLXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,molec/cm2/s,vertically intergrated external forcing for BC_N,time: mean
T5,BC_N_CMXF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/m2/s,vertically intergrated external forcing for BC_N,time: mean
T5,BC_N_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,kg/kg,BC_N in bottom layer,time: mean
T5,BENZENE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BENZENE concentration,time: mean
T5,BENZENE_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BENZENE in bottom layer,time: mean
T5,BENZO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BENZO2 concentration,time: mean
T5,BENZO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BENZO2 in bottom layer,time: mean
T5,BENZOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BENZOOH concentration,time: mean
T5,BENZOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BENZOOH in bottom layer,time: mean
T5,BEPOMUC,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BEPOMUC concentration,time: mean
T5,BEPOMUC_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BEPOMUC in bottom layer,time: mean
T5,BIGALD,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BIGALD concentration,time: mean
T5,BIGALD1,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BIGALD1 concentration,time: mean
T5,BIGALD1_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BIGALD1 in bottom layer,time: mean
T5,BIGALD2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BIGALD2 concentration,time: mean
T5,BIGALD2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BIGALD2 in bottom layer,time: mean
T5,BIGALD3,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BIGALD3 concentration,time: mean
T5,BIGALD3_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BIGALD3 in bottom layer,time: mean
T5,BIGALD4,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BIGALD4 concentration,time: mean
T5,BIGALD4_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BIGALD4 in bottom layer,time: mean
T5,BIGALD_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BIGALD in bottom layer,time: mean
T5,BIGALK,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BIGALK concentration,time: mean
T5,BIGALK_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BIGALK in bottom layer,time: mean
T5,BIGENE,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,BIGENE concentration,time: mean
T5,BIGENE_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,BIGENE in bottom layer,time: mean
