test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T6,ABSVIS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,unitless,Aerosol absorptive optical depth at 0.442-0.625um,time: mean
T6,ACBZO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ACBZO2 concentration,time: mean
T6,ACBZO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ACBZO2 in bottom layer,time: mean
T6,ACTNI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m-3,Average Cloud Top ice number,time: mean
T6,ACTNL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m-3,Average Cloud Top droplet number,time: mean
T6,ACTNL_B,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,m-3,Average Cloud Top   droplet number (Bennartz),time: mean
T6,ACTREI,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Micron,Average Cloud Top ice effective radius,time: mean
T6,ACTREL,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Micron,Average Cloud Top droplet effective radius,time: mean
T6,ADRAIN,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,Micron,Average rain effective Diameter,time: mean
T6,ADSNOW,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,Micron,Average snow effective Diameter,time: mean
T6,AEROD_v,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,1,Total Aerosol Optical Depth in visible band,time: mean
T6,ALKNIT,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ALKNIT concentration,time: mean
T6,ALKNIT_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ALKNIT in bottom layer,time: mean
T6,ALKO2,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ALKO2 concentration,time: mean
T6,ALKO2_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ALKO2 in bottom layer,time: mean
T6,ALKOOH,"time,lev,lat,lon",4,True,lev,float32,"1,32,96,144",1769472,1.6875,mol/mol,ALKOOH concentration,time: mean
T6,ALKOOH_SRF,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,mol/mol,ALKOOH in bottom layer,time: mean
