test,variable,dims,ndim,is_3d,vertical,dtype,shape,bytes_per_step,mib_per_step,units,long_name,cell_methods
T4,P0,,0,False,,float64,,8,7.62939453125e-06,Pa,reference pressure,
T4,PS,"time,lat,lon",3,False,,float32,"1,96,144",55296,0.052734375,Pa,Surface pressure,time: mean
T4,ch4vmr,time,1,False,,float64,1,8,7.62939453125e-06,,ch4 volume mixing ratio,
T4,co2vmr,time,1,False,,float64,1,8,7.62939453125e-06,,co2 volume mixing ratio,
T4,cosp_dbze_bnds,"cosp_dbze,nbnd",2,False,,float64,"15,2",240,0.0002288818359375,,,
T4,cosp_ht_bnds,"cosp_ht,nbnd",2,False,,float64,"40,2",640,0.0006103515625,,,
T4,cosp_htmisr_bnds,"cosp_htmisr,nbnd",2,False,,float64,"16,2",256,0.000244140625,,,
T4,cosp_prs_bnds,"cosp_prs,nbnd",2,False,,float64,"7,2",112,0.0001068115234375,,,
T4,cosp_reffice_bnds,"cosp_reffice,nbnd",2,False,,float64,"6,2",96,9.1552734375e-05,,,
T4,cosp_reffliq_bnds,"cosp_reffliq,nbnd",2,False,,float64,"6,2",96,9.1552734375e-05,,,
T4,cosp_sr_bnds,"cosp_sr,nbnd",2,False,,float64,"15,2",240,0.0002288818359375,,,
T4,cosp_tau_bnds,"cosp_tau,nbnd",2,False,,float64,"7,2",112,0.0001068115234375,,,
T4,cosp_tau_modis_bnds,"cosp_tau_modis,nbnd",2,False,,float64,"7,2",112,0.0001068115234375,,,
T4,date,time,1,False,,int32,1,4,3.814697265625e-06,,current date (YYYYMMDD),
T4,date_written,time,1,False,,|S8,1,8,7.62939453125e-06,,,
T4,datesec,time,1,False,,int32,1,4,3.814697265625e-06,,current seconds of current date,
T4,f11vmr,time,1,False,,float64,1,8,7.62939453125e-06,,f11 volume mixing ratio,
T4,f12vmr,time,1,False,,float64,1,8,7.62939453125e-06,,f12 volume mixing ratio,
T4,gw,lat,1,False,,float64,96,768,0.000732421875,,latitude weights,
T4,hyai,ilev,1,True,ilev,float64,33,264,0.00025177001953125,,hybrid A coefficient at layer interfaces,
T4,hyam,lev,1,True,lev,float64,32,256,0.000244140625,,hybrid A coefficient at layer midpoints,
T4,hybi,ilev,1,True,ilev,float64,33,264,0.00025177001953125,,hybrid B coefficient at layer interfaces,
T4,hybm,lev,1,True,lev,float64,32,256,0.000244140625,,hybrid B coefficient at layer midpoints,
T4,mdt,,0,False,,int32,,4,3.814697265625e-06,s,timestep,
T4,n2ovmr,time,1,False,,float64,1,8,7.62939453125e-06,,n2o volume mixing ratio,
T4,nbdate,,0,False,,int32,,4,3.814697265625e-06,,base date (YYYYMMDD),
T4,nbsec,,0,False,,int32,,4,3.814697265625e-06,,seconds of base date,
T4,ndbase,,0,False,,int32,,4,3.814697265625e-06,,base day,
T4,ndcur,time,1,False,,int32,1,4,3.814697265625e-06,,current day (from base day),
T4,nsbase,,0,False,,int32,,4,3.814697265625e-06,,seconds of base day,
T4,nscur,time,1,False,,int32,1,4,3.814697265625e-06,,current seconds of current day,
T4,nsteph,time,1,False,,int32,1,4,3.814697265625e-06,,current timestep,
T4,sol_tsi,time,1,False,,float64,1,8,7.62939453125e-06,W/m2,total solar irradiance,
T4,time_bnds,"time,nbnd",2,False,,float64,"1,2",16,1.52587890625e-05,,time interval endpoints,
T4,time_written,time,1,False,,|S8,1,8,7.62939453125e-06,,,
